timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752497335000000000,1008,1216,1440,2025-07-14 12:48:55,1.0,,,
1752497337000000000,1009,1233,1376,2025-07-14 12:48:57,2.0,,,
1752497338000000000,1025,1217,1424,2025-07-14 12:48:58,1.0,,,
1752497339000000000,1008,1232,1408,2025-07-14 12:48:59,1.0,,,
1752497341000000000,1040,1217,1409,2025-07-14 12:49:01,2.0,,,
1752497342000000000,1009,1233,1425,2025-07-14 12:49:02,1.0,,,
1752497343000000000,992,1233,1376,2025-07-14 12:49:03,1.0,,,
1752497345000000000,977,1217,1408,2025-07-14 12:49:05,2.0,,,
1752497346000000000,1008,1232,1392,2025-07-14 12:49:06,1.0,,,
1752497347000000000,993,1217,1409,2025-07-14 12:49:07,1.0,,,
1752497349000000000,977,1232,1392,2025-07-14 12:49:09,2.0,,,
1752497350000000000,992,1233,1377,2025-07-14 12:49:10,1.0,,,
1752497351000000000,993,1232,1441,2025-07-14 12:49:11,1.0,,,
1752497353000000000,1009,1233,1377,2025-07-14 12:49:13,2.0,,,
1752497354000000000,993,1217,1408,2025-07-14 12:49:14,1.0,,,
1752497355000000000,977,1233,1393,2025-07-14 12:49:15,1.0,,,
1752497357000000000,1024,1232,1408,2025-07-14 12:49:17,2.0,,,
1752497358000000000,1024,1232,1441,2025-07-14 12:49:18,1.0,,,
1752497359000000000,1041,1232,1360,2025-07-14 12:49:19,1.0,,,
1752497361000000000,1024,1217,1425,2025-07-14 12:49:21,2.0,,,
1752497362000000000,1009,1232,1393,2025-07-14 12:49:22,1.0,,,
1752497363000000000,1008,1217,1409,2025-07-14 12:49:23,1.0,,,
1752497365000000000,1009,1232,1409,2025-07-14 12:49:25,2.0,,,
1752497366000000000,976,1232,1360,2025-07-14 12:49:26,1.0,,,
1752497367000000000,1024,1216,1424,2025-07-14 12:49:27,1.0,,,
1752497369000000000,1040,1232,1393,2025-07-14 12:49:29,2.0,,,
1752497370000000000,1073,1216,1408,2025-07-14 12:49:30,1.0,,,
1752497371000000000,1056,1216,1409,2025-07-14 12:49:31,1.0,,,
1752497373000000000,1056,1217,1376,2025-07-14 12:49:33,2.0,,,
1752497374000000000,1041,1232,1441,2025-07-14 12:49:34,1.0,,,
1752497375000000000,1040,1233,1408,2025-07-14 12:49:35,1.0,,,
1752497377000000000,1056,1216,1424,2025-07-14 12:49:37,2.0,,,
1752497378000000000,1024,1233,1392,2025-07-14 12:49:38,1.0,,,
1752497379000000000,1025,1232,1393,2025-07-14 12:49:39,1.0,,,
1752497381000000000,1009,1232,1425,2025-07-14 12:49:41,2.0,,,
1752497382000000000,1041,1233,1392,2025-07-14 12:49:42,1.0,,,
1752497383000000000,1041,1216,1424,2025-07-14 12:49:43,1.0,,,
1752497385000000000,1008,1248,1392,2025-07-14 12:49:45,2.0,,,
1752497386000000000,1025,1232,1360,2025-07-14 12:49:46,1.0,,,
1752497387000000000,1009,1233,1441,2025-07-14 12:49:47,1.0,,,
1752497389000000000,1008,1233,1409,2025-07-14 12:49:49,2.0,,,
1752497390000000000,1024,1232,1409,2025-07-14 12:49:50,1.0,,,
1752497391000000000,993,1233,1408,2025-07-14 12:49:51,1.0,,,
1752497393000000000,1009,1233,1377,2025-07-14 12:49:53,2.0,,,
1752497394000000000,993,1233,1440,2025-07-14 12:49:54,1.0,,,
1752497395000000000,993,1248,1393,2025-07-14 12:49:55,1.0,,,
1752497397000000000,992,1232,1424,2025-07-14 12:49:57,2.0,,,
1752497398000000000,977,1232,1393,2025-07-14 12:49:58,1.0,,,
1752497399000000000,992,1232,1377,2025-07-14 12:49:59,1.0,,,
1752497401000000000,993,1233,1440,2025-07-14 12:50:01,2.0,,,
1752497402000000000,993,1249,1393,2025-07-14 12:50:02,1.0,,,
1752497403000000000,993,1232,1425,2025-07-14 12:50:03,1.0,,,
1752497405000000000,976,1232,1409,2025-07-14 12:50:05,2.0,,,
1752497406000000000,976,1232,1393,2025-07-14 12:50:06,1.0,,,
1752497407000000000,976,1232,1440,2025-07-14 12:50:07,1.0,,,
1752497409000000000,976,1233,1393,2025-07-14 12:50:09,2.0,,,
1752497410000000000,992,1232,1425,2025-07-14 12:50:10,1.0,,,
1752497411000000000,960,1233,1393,2025-07-14 12:50:11,1.0,,,
1752497413000000000,977,1232,1377,2025-07-14 12:50:13,2.0,,,
1752497414000000000,976,1248,1440,2025-07-14 12:50:14,1.0,,,
1752497415000000000,992,1233,1393,2025-07-14 12:50:15,1.0,,,
1752497417000000000,992,1216,1424,2025-07-14 12:50:17,2.0,,,
1752497418000000000,977,1233,1393,2025-07-14 12:50:18,1.0,,,
1752497419000000000,977,1233,1425,2025-07-14 12:50:19,1.0,,,
1752497421000000000,976,1233,1456,2025-07-14 12:50:21,2.0,,,
1752497422000000000,993,1232,1393,2025-07-14 12:50:22,1.0,,,
1752497423000000000,960,1232,1441,2025-07-14 12:50:23,1.0,,,
1752497425000000000,944,1232,1393,2025-07-14 12:50:25,2.0,,,
1752497426000000000,976,1233,1408,2025-07-14 12:50:26,1.0,,,
1752497427000000000,945,1249,1440,2025-07-14 12:50:27,1.0,,,
1752497429000000000,960,1233,1377,2025-07-14 12:50:29,2.0,,,
1752497430000000000,945,1232,1441,2025-07-14 12:50:30,1.0,,,
1752497431000000000,945,1248,1377,2025-07-14 12:50:31,1.0,,,
1752497433000000000,945,1233,1409,2025-07-14 12:50:33,2.0,,,
1752497434000000000,912,1248,1392,2025-07-14 12:50:34,1.0,,,
1752497435000000000,945,1232,1424,2025-07-14 12:50:35,1.0,,,
1752497437000000000,928,1233,1456,2025-07-14 12:50:37,2.0,,,
1752497438000000000,945,1233,1376,2025-07-14 12:50:38,1.0,,,
1752497439000000000,929,1232,1440,2025-07-14 12:50:39,1.0,,,
1752497441000000000,928,1249,1408,2025-07-14 12:50:41,2.0,,,
1752497442000000000,912,1233,1409,2025-07-14 12:50:42,1.0,,,
1752497443000000000,897,1249,1425,2025-07-14 12:50:43,1.0,,,
1752497445000000000,880,1233,1377,2025-07-14 12:50:45,2.0,,,
1752497446000000000,881,1232,1425,2025-07-14 12:50:46,1.0,,,
1752497447000000000,880,1248,1408,2025-07-14 12:50:47,1.0,,,
1752497449000000000,929,1232,1425,2025-07-14 12:50:49,2.0,,,
1752497450000000000,896,1248,1408,2025-07-14 12:50:50,1.0,,,
1752497451000000000,912,1232,1377,2025-07-14 12:50:51,1.0,,,
1752497453000000000,897,1232,1441,2025-07-14 12:50:53,2.0,,,
1752497454000000000,912,1249,1393,2025-07-14 12:50:54,1.0,,,
1752497455000000000,897,1233,1409,2025-07-14 12:50:55,1.0,,,
1752497457000000000,880,1249,1392,2025-07-14 12:50:57,2.0,,,
1752497458000000000,912,1249,1409,2025-07-14 12:50:58,1.0,,,
1752497459000000000,849,1248,1424,2025-07-14 12:50:59,1.0,,,
1752497461000000000,848,1233,1377,2025-07-14 12:51:01,2.0,,,
1752497462000000000,864,1248,1425,2025-07-14 12:51:02,1.0,,,
1752497463000000000,880,1248,1392,2025-07-14 12:51:03,1.0,,,
1752497465000000000,880,1232,1409,2025-07-14 12:51:05,2.0,,,
1752497466000000000,848,1248,1408,2025-07-14 12:51:06,1.0,,,
1752497467000000000,880,1232,1424,2025-07-14 12:51:07,1.0,,,
1752497469000000000,881,1248,1456,2025-07-14 12:51:09,2.0,,,
1752497470000000000,881,1232,1377,2025-07-14 12:51:10,1.0,,,
1752497471000000000,864,1232,1440,2025-07-14 12:51:11,1.0,,,
1752497473000000000,832,1248,1408,2025-07-14 12:51:13,2.0,,,
1752497474000000000,833,1233,1441,2025-07-14 12:51:14,1.0,,,
1752497475000000000,800,1249,1408,2025-07-14 12:51:15,1.0,,,
1752497476000000000,816,1233,1424,2025-07-14 12:51:16,1.0,,,
1752497478000000000,817,1249,1424,2025-07-14 12:51:18,2.0,,,
1752497479000000000,816,1232,1377,2025-07-14 12:51:19,1.0,,,
1752497480000000000,800,1249,1440,2025-07-14 12:51:20,1.0,,,
1752497482000000000,800,1249,1377,2025-07-14 12:51:22,2.0,,,
1752497483000000000,816,1217,1440,2025-07-14 12:51:23,1.0,,,
1752497484000000000,801,1248,1424,2025-07-14 12:51:24,1.0,,,
1752497486000000000,800,1233,1440,2025-07-14 12:51:26,2.0,,,
1752497487000000000,785,1232,1408,2025-07-14 12:51:27,1.0,,,
1752497488000000000,801,1233,1393,2025-07-14 12:51:28,1.0,,,
1752497490000000000,800,1232,1456,2025-07-14 12:51:30,2.0,,,
1752497491000000000,817,1232,1377,2025-07-14 12:51:31,1.0,,,
1752497492000000000,800,1232,1441,2025-07-14 12:51:32,1.0,,,
1752497494000000000,817,1249,1408,2025-07-14 12:51:34,2.0,,,
1752497495000000000,801,1233,1425,2025-07-14 12:51:35,1.0,,,
1752497496000000000,785,1249,1408,2025-07-14 12:51:36,1.0,,,
1752497498000000000,801,1233,1409,2025-07-14 12:51:38,2.0,,,
1752497499000000000,800,1249,1393,2025-07-14 12:51:39,1.0,,,
1752497500000000000,817,1232,1392,2025-07-14 12:51:40,1.0,,,
1752497502000000000,833,1249,1440,2025-07-14 12:51:42,2.0,,,
1752497503000000000,833,1249,1376,2025-07-14 12:51:43,1.0,,,
1752497504000000000,833,1248,1441,2025-07-14 12:51:44,1.0,,,
1752497506000000000,849,1249,1408,2025-07-14 12:51:46,2.0,,,
1752497507000000000,880,1248,1425,2025-07-14 12:51:47,1.0,,,
1752497508000000000,849,1264,1425,2025-07-14 12:51:48,1.0,,,
1752497510000000000,864,1232,1376,2025-07-14 12:51:50,2.0,,,
1752497511000000000,864,1249,1440,2025-07-14 12:51:51,1.0,,,
1752497512000000000,865,1249,1408,2025-07-14 12:51:52,1.0,,,
1752497514000000000,865,1248,1424,2025-07-14 12:51:54,2.0,,,
1752497515000000000,832,1233,1408,2025-07-14 12:51:55,1.0,,,
1752497516000000000,848,1249,1377,2025-07-14 12:51:56,1.0,,,
1752497518000000000,816,1249,1457,2025-07-14 12:51:58,2.0,,,
1752497519000000000,817,1249,1393,2025-07-14 12:51:59,1.0,,,
1752497520000000000,832,1232,1441,2025-07-14 12:52:00,1.0,,,
1752497522000000000,800,1248,1424,2025-07-14 12:52:02,2.0,,,
1752497523000000000,800,1232,1408,2025-07-14 12:52:03,1.0,,,
1752497524000000000,785,1248,1457,2025-07-14 12:52:04,1.0,,,
1752497526000000000,784,1232,1393,2025-07-14 12:52:06,2.0,,,
1752497527000000000,768,1232,1424,2025-07-14 12:52:07,1.0,,,
1752497528000000000,769,1249,1409,2025-07-14 12:52:08,1.0,,,
1752497530000000000,784,1249,1425,2025-07-14 12:52:10,2.0,,,
1752497531000000000,769,1249,1408,2025-07-14 12:52:11,1.0,,,
1752497532000000000,768,1233,1393,2025-07-14 12:52:12,1.0,,,
1752497534000000000,769,1248,1456,2025-07-14 12:52:14,2.0,,,
1752497535000000000,785,1248,1377,2025-07-14 12:52:15,1.0,,,
1752497536000000000,784,1233,1425,2025-07-14 12:52:16,1.0,,,
1752497538000000000,769,1248,1393,2025-07-14 12:52:18,2.0,,,
1752497539000000000,785,1249,1424,2025-07-14 12:52:19,1.0,,,
1752497540000000000,752,1248,1393,2025-07-14 12:52:20,1.0,,,
1752497542000000000,785,1248,1392,2025-07-14 12:52:22,2.0,,,
1752497543000000000,784,1248,1441,2025-07-14 12:52:23,1.0,,,
1752497544000000000,784,1248,1392,2025-07-14 12:52:24,1.0,,,
1752497546000000000,816,1249,1440,2025-07-14 12:52:26,2.0,,,
1752497547000000000,848,1265,1376,2025-07-14 12:52:27,1.0,,,
1752497548000000000,848,1248,1409,2025-07-14 12:52:28,1.0,,,
1752497550000000000,832,1248,1409,2025-07-14 12:52:30,2.0,,,
1752497551000000000,880,1248,1392,2025-07-14 12:52:31,1.0,,,
1752497552000000000,848,1248,1409,2025-07-14 12:52:32,1.0,,,
1752497554000000000,865,1249,1393,2025-07-14 12:52:34,2.0,,,
1752497555000000000,848,1248,1440,2025-07-14 12:52:35,1.0,,,
1752497556000000000,864,1248,1376,2025-07-14 12:52:36,1.0,,,
1752497558000000000,865,1248,1425,2025-07-14 12:52:38,2.0,,,
1752497559000000000,864,1248,1376,2025-07-14 12:52:39,1.0,,,
1752497560000000000,896,1232,1409,2025-07-14 12:52:40,1.0,,,
1752497562000000000,880,1249,1377,2025-07-14 12:52:42,2.0,,,
1752497563000000000,928,1233,1408,2025-07-14 12:52:43,1.0,,,
1752497564000000000,896,1248,1393,2025-07-14 12:52:44,1.0,,,
1752497566000000000,912,1249,1424,2025-07-14 12:52:46,2.0,,,
1752497567000000000,896,1249,1409,2025-07-14 12:52:47,1.0,,,
1752497568000000000,896,1248,1392,2025-07-14 12:52:48,1.0,,,
1752497570000000000,896,1249,1441,2025-07-14 12:52:50,2.0,,,
1752497571000000000,896,1248,1392,2025-07-14 12:52:51,1.0,,,
1752497572000000000,896,1248,1441,2025-07-14 12:52:52,1.0,,,
1752497574000000000,896,1248,1392,2025-07-14 12:52:54,2.0,,,
1752497575000000000,865,1233,1424,2025-07-14 12:52:55,1.0,,,
1752497576000000000,848,1248,1408,2025-07-14 12:52:56,1.0,,,
1752497578000000000,897,1249,1408,2025-07-14 12:52:58,2.0,,,
1752497579000000000,896,1249,1408,2025-07-14 12:52:59,1.0,,,
1752497580000000000,912,1248,1393,2025-07-14 12:53:00,1.0,,,
1752497582000000000,929,1248,1441,2025-07-14 12:53:02,2.0,,,
1752497583000000000,944,1265,1377,2025-07-14 12:53:03,1.0,,,
1752497584000000000,928,1233,1424,2025-07-14 12:53:04,1.0,,,
1752497586000000000,913,1248,1425,2025-07-14 12:53:06,2.0,,,
1752497587000000000,928,1249,1425,2025-07-14 12:53:07,1.0,,,
1752497588000000000,912,1248,1408,2025-07-14 12:53:08,1.0,,,
1752497590000000000,944,1249,1392,2025-07-14 12:53:10,2.0,,,
1752497591000000000,928,1249,1440,2025-07-14 12:53:11,1.0,,,
1752497592000000000,945,1264,1376,2025-07-14 12:53:12,1.0,,,
1752497594000000000,928,1249,1441,2025-07-14 12:53:14,2.0,,,
1752497595000000000,928,1265,1393,2025-07-14 12:53:15,1.0,,,
1752497596000000000,944,1249,1409,2025-07-14 12:53:16,1.0,,,
1752497598000000000,913,1249,1425,2025-07-14 12:53:18,2.0,,,
1752497599000000000,913,1248,1376,2025-07-14 12:53:19,1.0,,,
1752497600000000000,912,1249,1425,2025-07-14 12:53:20,1.0,,,
1752497602000000000,961,1265,1377,2025-07-14 12:53:22,2.0,,,
1752497603000000000,993,1248,1392,2025-07-14 12:53:23,1.0,,,
1752497604000000000,977,1248,1393,2025-07-14 12:53:24,1.0,,,
1752497606000000000,1008,1248,1408,2025-07-14 12:53:26,2.0,,,
1752497607000000000,1056,1248,1440,2025-07-14 12:53:27,1.0,,,
1752497608000000000,1072,1264,1393,2025-07-14 12:53:28,1.0,,,
1752497610000000000,1057,1248,1441,2025-07-14 12:53:30,2.0,,,
1752497611000000000,1041,1265,1392,2025-07-14 12:53:31,1.0,,,
1752497612000000000,1041,1233,1409,2025-07-14 12:53:32,1.0,,,
1752497614000000000,976,1248,1393,2025-07-14 12:53:34,2.0,,,
1752497615000000000,992,1249,1392,2025-07-14 12:53:35,1.0,,,
1752497616000000000,961,1248,1440,2025-07-14 12:53:36,1.0,,,
1752497618000000000,945,1249,1377,2025-07-14 12:53:38,2.0,,,
1752497619000000000,944,1249,1425,2025-07-14 12:53:39,1.0,,,
1752497620000000000,944,1249,1393,2025-07-14 12:53:40,1.0,,,
1752497622000000000,960,1249,1409,2025-07-14 12:53:42,2.0,,,
1752497623000000000,928,1249,1409,2025-07-14 12:53:43,1.0,,,
1752497624000000000,945,1249,1377,2025-07-14 12:53:44,1.0,,,
1752497626000000000,945,1249,1440,2025-07-14 12:53:46,2.0,,,
1752497627000000000,961,1265,1392,2025-07-14 12:53:47,1.0,,,
1752497628000000000,977,1248,1408,2025-07-14 12:53:48,1.0,,,
1752497630000000000,945,1264,1408,2025-07-14 12:53:50,2.0,,,
1752497631000000000,944,1248,1409,2025-07-14 12:53:51,1.0,,,
1752497632000000000,928,1249,1440,2025-07-14 12:53:52,1.0,,,
1752497634000000000,928,1248,1376,2025-07-14 12:53:54,2.0,,,
1752497635000000000,897,1248,1440,2025-07-14 12:53:55,1.0,,,
1752497636000000000,912,1264,1392,2025-07-14 12:53:56,1.0,,,
1752497638000000000,929,1248,1425,2025-07-14 12:53:58,2.0,,,
1752497639000000000,897,1264,1408,2025-07-14 12:53:59,1.0,,,
1752497640000000000,913,1248,1393,2025-07-14 12:54:00,1.0,,,
1752497642000000000,912,1249,1441,2025-07-14 12:54:02,2.0,,,
1752497643000000000,912,1248,1377,2025-07-14 12:54:03,1.0,,,
1752497644000000000,912,1248,1441,2025-07-14 12:54:04,1.0,,,
1752497646000000000,912,1264,1409,2025-07-14 12:54:06,2.0,,,
1752497647000000000,944,1249,1409,2025-07-14 12:54:07,1.0,,,
1752497648000000000,896,1265,1393,2025-07-14 12:54:08,1.0,,,
1752497650000000000,929,1249,1409,2025-07-14 12:54:10,2.0,,,
1752497651000000000,929,1265,1456,2025-07-14 12:54:11,1.0,,,
1752497652000000000,945,1248,1377,2025-07-14 12:54:12,1.0,,,
1752497654000000000,944,1248,1441,2025-07-14 12:54:14,2.0,,,
1752497655000000000,945,1264,1409,2025-07-14 12:54:15,1.0,,,
1752497656000000000,961,1248,1424,2025-07-14 12:54:16,1.0,,,
1752497658000000000,960,1249,1424,2025-07-14 12:54:18,2.0,,,
1752497659000000000,960,1248,1393,2025-07-14 12:54:19,1.0,,,
1752497660000000000,960,1248,1456,2025-07-14 12:54:20,1.0,,,
1752497662000000000,944,1249,1376,2025-07-14 12:54:22,2.0,,,
1752497663000000000,928,1249,1424,2025-07-14 12:54:23,1.0,,,
1752497664000000000,913,1280,1393,2025-07-14 12:54:24,1.0,,,
1752497666000000000,945,1248,1425,2025-07-14 12:54:26,2.0,,,
1752497667000000000,928,1265,1409,2025-07-14 12:54:27,1.0,,,
1752497668000000000,960,1249,1408,2025-07-14 12:54:28,1.0,,,
1752497670000000000,976,1265,1440,2025-07-14 12:54:30,2.0,,,
1752497671000000000,1008,1249,1376,2025-07-14 12:54:31,1.0,,,
1752497672000000000,1009,1249,1424,2025-07-14 12:54:32,1.0,,,
1752497674000000000,977,1264,1392,2025-07-14 12:54:34,2.0,,,
1752497675000000000,992,1249,1408,2025-07-14 12:54:35,1.0,,,
1752497676000000000,976,1265,1409,2025-07-14 12:54:36,1.0,,,
1752497678000000000,993,1248,1408,2025-07-14 12:54:38,2.0,,,
1752497679000000000,977,1264,1440,2025-07-14 12:54:39,1.0,,,
1752497680000000000,976,1248,1360,2025-07-14 12:54:40,1.0,,,
1752497682000000000,961,1248,1441,2025-07-14 12:54:42,2.0,,,
1752497683000000000,977,1265,1408,2025-07-14 12:54:43,1.0,,,
1752497684000000000,976,1249,1425,2025-07-14 12:54:44,1.0,,,
1752497686000000000,928,1264,1408,2025-07-14 12:54:46,2.0,,,
1752497687000000000,896,1249,1440,2025-07-14 12:54:47,1.0,,,
1752497688000000000,865,1265,1441,2025-07-14 12:54:48,1.0,,,
1752497690000000000,801,1248,1376,2025-07-14 12:54:50,2.0,,,
1752497691000000000,801,1249,1425,2025-07-14 12:54:51,1.0,,,
1752497692000000000,832,1264,1409,2025-07-14 12:54:52,1.0,,,
1752497694000000000,817,1248,1440,2025-07-14 12:54:54,2.0,,,
1752497695000000000,801,1265,1409,2025-07-14 12:54:55,1.0,,,
1752497696000000000,801,1248,1409,2025-07-14 12:54:56,1.0,,,
1752497698000000000,801,1265,1457,2025-07-14 12:54:58,2.0,,,
1752497699000000000,785,1249,1392,2025-07-14 12:54:59,1.0,,,
1752497700000000000,784,1249,1441,2025-07-14 12:55:00,1.0,,,
1752497702000000000,800,1264,1408,2025-07-14 12:55:02,2.0,,,
1752497703000000000,800,1249,1425,2025-07-14 12:55:03,1.0,,,
1752497704000000000,752,1265,1409,2025-07-14 12:55:04,1.0,,,
1752497706000000000,721,1265,1392,2025-07-14 12:55:06,2.0,,,
1752497707000000000,704,1264,1457,2025-07-14 12:55:07,1.0,,,
1752497708000000000,705,1264,1376,2025-07-14 12:55:08,1.0,,,
1752497710000000000,705,1249,1441,2025-07-14 12:55:10,2.0,,,
1752497711000000000,689,1264,1392,2025-07-14 12:55:11,1.0,,,
1752497712000000000,721,1248,1424,2025-07-14 12:55:12,1.0,,,
1752497714000000000,704,1264,1393,2025-07-14 12:55:14,2.0,,,
1752497715000000000,704,1249,1392,2025-07-14 12:55:15,1.0,,,
1752497716000000000,705,1233,1441,2025-07-14 12:55:16,1.0,,,
1752497718000000000,737,1265,1377,2025-07-14 12:55:18,2.0,,,
1752497719000000000,769,1248,1441,2025-07-14 12:55:19,1.0,,,
1752497720000000000,784,1264,1376,2025-07-14 12:55:20,1.0,,,
1752497722000000000,800,1264,1409,2025-07-14 12:55:22,2.0,,,
1752497723000000000,785,1264,1408,2025-07-14 12:55:23,1.0,,,
1752497724000000000,801,1264,1377,2025-07-14 12:55:24,1.0,,,
1752497726000000000,784,1265,1456,2025-07-14 12:55:26,2.0,,,
1752497727000000000,801,1265,1393,2025-07-14 12:55:27,1.0,,,
1752497728000000000,784,1248,1425,2025-07-14 12:55:28,1.0,,,
1752497730000000000,769,1264,1408,2025-07-14 12:55:30,2.0,,,
1752497731000000000,800,1264,1424,2025-07-14 12:55:31,1.0,,,
1752497732000000000,784,1265,1408,2025-07-14 12:55:32,1.0,,,
1752497734000000000,785,1249,1392,2025-07-14 12:55:34,2.0,,,
1752497735000000000,784,1264,1441,2025-07-14 12:55:35,1.0,,,
1752497736000000000,784,1265,1393,2025-07-14 12:55:36,1.0,,,
1752497738000000000,784,1265,1440,2025-07-14 12:55:38,2.0,,,
1752497739000000000,768,1280,1408,2025-07-14 12:55:39,1.0,,,
1752497740000000000,801,1265,1425,2025-07-14 12:55:40,1.0,,,
1752497742000000000,769,1265,1440,2025-07-14 12:55:42,2.0,,,
1752497743000000000,785,1264,1393,2025-07-14 12:55:43,1.0,,,
1752497744000000000,769,1264,1424,2025-07-14 12:55:44,1.0,,,
1752497746000000000,768,1265,1408,2025-07-14 12:55:46,2.0,,,
1752497747000000000,785,1265,1424,2025-07-14 12:55:47,1.0,,,
1752497748000000000,768,1265,1392,2025-07-14 12:55:48,1.0,,,
1752497750000000000,768,1264,1377,2025-07-14 12:55:50,2.0,,,
1752497751000000000,769,1265,1441,2025-07-14 12:55:51,1.0,,,
1752497752000000000,784,1280,1393,2025-07-14 12:55:52,1.0,,,
1752497754000000000,784,1264,1424,2025-07-14 12:55:54,2.0,,,
1752497755000000000,768,1264,1393,2025-07-14 12:55:55,1.0,,,
1752497756000000000,801,1264,1409,2025-07-14 12:55:56,1.0,,,
1752497758000000000,785,1264,1424,2025-07-14 12:55:58,2.0,,,
1752497759000000000,800,1265,1376,2025-07-14 12:55:59,1.0,,,
1752497760000000000,800,1264,1425,2025-07-14 12:56:00,1.0,,,
1752497762000000000,785,1264,1392,2025-07-14 12:56:02,2.0,,,
1752497763000000000,816,1265,1409,2025-07-14 12:56:03,1.0,,,
1752497764000000000,784,1265,1409,2025-07-14 12:56:04,1.0,,,
1752497766000000000,800,1264,1360,2025-07-14 12:56:06,2.0,,,
1752497767000000000,801,1265,1408,2025-07-14 12:56:07,1.0,,,
1752497768000000000,801,1281,1377,2025-07-14 12:56:08,1.0,,,
1752497770000000000,833,1264,1408,2025-07-14 12:56:10,2.0,,,
1752497771000000000,800,1265,1392,2025-07-14 12:56:11,1.0,,,
1752497772000000000,816,1265,1360,2025-07-14 12:56:12,1.0,,,
1752497774000000000,800,1264,1424,2025-07-14 12:56:14,2.0,,,
1752497775000000000,817,1281,1376,2025-07-14 12:56:15,1.0,,,
1752497776000000000,817,1264,1393,2025-07-14 12:56:16,1.0,,,
1752497778000000000,800,1265,1376,2025-07-14 12:56:18,2.0,,,
1752497779000000000,800,1265,1377,2025-07-14 12:56:19,1.0,,,
1752497780000000000,801,1265,1440,2025-07-14 12:56:20,1.0,,,
1752497782000000000,817,1264,1376,2025-07-14 12:56:22,2.0,,,
1752497783000000000,784,1248,1409,2025-07-14 12:56:23,1.0,,,
1752497784000000000,784,1264,1392,2025-07-14 12:56:24,1.0,,,
1752497786000000000,800,1264,1409,2025-07-14 12:56:26,2.0,,,
1752497787000000000,801,1265,1424,2025-07-14 12:56:27,1.0,,,
1752497788000000000,817,1265,1377,2025-07-14 12:56:28,1.0,,,
1752497790000000000,785,1265,1425,2025-07-14 12:56:30,2.0,,,
1752497791000000000,801,1281,1392,2025-07-14 12:56:31,1.0,,,
1752497792000000000,816,1249,1408,2025-07-14 12:56:32,1.0,,,
1752497794000000000,800,1280,1377,2025-07-14 12:56:34,2.0,,,
1752497795000000000,816,1265,1361,2025-07-14 12:56:35,1.0,,,
1752497796000000000,801,1265,1440,2025-07-14 12:56:36,1.0,,,
1752497798000000000,817,1264,1376,2025-07-14 12:56:38,2.0,,,
1752497799000000000,817,1265,1409,2025-07-14 12:56:39,1.0,,,
1752497800000000000,800,1281,1376,2025-07-14 12:56:40,1.0,,,
1752497802000000000,817,1264,1361,2025-07-14 12:56:42,2.0,,,
1752497803000000000,800,1280,1408,2025-07-14 12:56:43,1.0,,,
1752497804000000000,800,1281,1376,2025-07-14 12:56:44,1.0,,,
1752497806000000000,801,1264,1409,2025-07-14 12:56:46,2.0,,,
1752497807000000000,784,1265,1376,2025-07-14 12:56:47,1.0,,,
1752497808000000000,801,1265,1345,2025-07-14 12:56:48,1.0,,,
1752497809000000000,785,1264,1392,2025-07-14 12:56:49,1.0,,,
1752497811000000000,784,1233,1360,2025-07-14 12:56:51,2.0,,,
1752497812000000000,800,1265,1377,2025-07-14 12:56:52,1.0,,,
1752497813000000000,784,1280,1361,2025-07-14 12:56:53,1.0,,,
1752497815000000000,800,1264,1329,2025-07-14 12:56:55,2.0,,,
1752497816000000000,785,1264,1408,2025-07-14 12:56:56,1.0,,,
1752497817000000000,785,1280,1345,2025-07-14 12:56:57,1.0,,,
1752497819000000000,800,1265,1376,2025-07-14 12:56:59,2.0,,,
1752497820000000000,784,1281,1344,2025-07-14 12:57:00,1.0,,,
1752497821000000000,784,1265,1328,2025-07-14 12:57:01,1.0,,,
1752497823000000000,785,1281,1361,2025-07-14 12:57:03,2.0,,,
1752497824000000000,801,1280,1345,2025-07-14 12:57:04,1.0,,,
1752497825000000000,801,1264,1361,2025-07-14 12:57:05,1.0,,,
1752497827000000000,785,1265,1344,2025-07-14 12:57:07,2.0,,,
1752497828000000000,785,1264,1312,2025-07-14 12:57:08,1.0,,,
1752497829000000000,785,1264,1392,2025-07-14 12:57:09,1.0,,,
1752497831000000000,784,1265,1345,2025-07-14 12:57:11,2.0,,,
1752497832000000000,801,1265,1377,2025-07-14 12:57:12,1.0,,,
1752497833000000000,768,1265,1409,2025-07-14 12:57:13,1.0,,,
1752497835000000000,785,1280,1345,2025-07-14 12:57:15,2.0,,,
1752497836000000000,769,1265,1377,2025-07-14 12:57:16,1.0,,,
1752497837000000000,769,1280,1360,2025-07-14 12:57:17,1.0,,,
1752497839000000000,784,1265,1361,2025-07-14 12:57:19,2.0,,,
1752497840000000000,785,1281,1393,2025-07-14 12:57:20,1.0,,,
1752497841000000000,784,1281,1313,2025-07-14 12:57:21,1.0,,,
1752497843000000000,784,1264,1344,2025-07-14 12:57:23,2.0,,,
1752497844000000000,753,1265,1328,2025-07-14 12:57:24,1.0,,,
1752497845000000000,784,1264,1313,2025-07-14 12:57:25,1.0,,,
1752497847000000000,769,1281,1360,2025-07-14 12:57:27,2.0,,,
1752497848000000000,784,1265,1296,2025-07-14 12:57:28,1.0,,,
